content|translated|likes|workId|sentiment|country|platform|postTime
最后一幕敲门的会不会是马兆，他应该早在太空电梯危机之前就把自己的意识上传到网上了（那时候还没有断网），而且这件事周应该知道，不然他最后不会那么笃定的点火并且说，我们的人，不管是虚拟的还是现实的，都能完成任务，图恒宇不能算是“我们的人”，而且周也不会知道他当时有没有上传意识，真正“我们的人”，应该是|最后一幕敲门的会不会是马兆，他应该早在太空电梯危机之前就把自己的意识上传到网上了（那时候还没有断网），而且这件事周应该知道，不然他最后不会那么笃定的点火并且说，我们的人，不管是虚拟的还是现实的，都能完成任务，图恒宇不能算是“我们的人”，而且周也不会知道他当时有没有上传意识，真正“我们的人”，应该是|9|4|积极|中国|Youtube|2023-02-01
我養過一隻狗也叫笨笨|我养过一只狗也叫笨笨|0|4|消极|中国|Youtube|2023-02-01
太阳氦闪，数字生命用什么硬件承载？|太阳氦闪，数字生命用什么硬件承载？|0|4|积极|中国|Youtube|2023-02-01
其实闪回是跟三体的互动大家互相奔赴，抱头痛哭|其实闪回是跟三体的互动大家互相奔赴，抱头痛哭|0|4|消极|中国|Youtube|2023-07-21
流浪地球是中国第一部真正意义的科幻“大片”|流浪地球是中国第一部真正意义的科幻“大片”|0|4|积极|中国|Youtube|2023-07-15
我喜欢这部电影的一个原因之一，就是“行车不规范，亲人两行泪”这类公益广告植入。。。现在很少人看电视了，而电视、网络平台大多数广告都是商业广告，公益广告很少，而公益广告才是真正对人民素质提升的其中一个途径|我喜欢这部电影的一个原因之一，就是“行车不规范，亲人两行泪”这类公益广告植入。。。现在很少人看电视了，而电视、网络平台大多数广告都是商业广告，公益广告很少，而公益广告才是真正对人民素质提升的其中一个途径|1|4|积极|中国|Youtube|2023-07-08
评论区真搞笑，漫威电影还不是一堆彩蛋和致敬 这就是牧羊犬滤镜？|评论区真搞笑，漫威电影还不是一堆彩蛋和致敬 这就是牧羊犬滤镜？|0|4|积极|中国|Youtube|2023-06-29
EN ESPAÑOL porfavor o en ingles|A ESPAÑOL porfavor o a ingles|0|4|消极|西班牙|Youtube|2023-06-02
全他妈是致敬，全片都致敬就对了|全他妈是致敬，全片都致敬就对了|0|4|积极|中国|Youtube|2023-05-28
牛逼，我是一边重看一边对照。有一个疑问，有人说北京根服务器其实提前十多分钟就恢复了，是MOSS阻断了信号，这个我还没找到点。|牛逼，我是一边重看一边对照。有一个疑问，有人说北京根服务器其实提前十多分钟就恢复了，是MOSS阻断了信号，这个我还没找到点。|0|4|消极|中国|Youtube|2023-05-04
李雪健什麼時侯演過羅輯?|李雪健什么时侯演过罗辑?|1|4|中立|中国|Youtube|2023-05-02
李雪健版本的罗辑真是传神 ……|李雪健版本的罗辑真是传神 ……|10|4|积极|中国|Youtube|2023-04-26
这些细节总结得真不错~|这些细节总结得真不错~|4|4|积极|中国|Youtube|2023-04-26
可惜了劉老師的好書，拍這種垃圾出來還一堆人護航真的笑死。整這些細節不如把整部劇情拍得更好！|可惜了刘老师的好书，拍这种垃圾出来还一堆人护航真的笑死。整这些细节不如把整部剧情拍得更好！|2|4|积极|中国|Youtube|2023-04-26
不足之处是只能给你一个赞，想多给都没办法|不足之处是只能给你一个赞，想多给都没办法|1|4|中立|中国|Youtube|2023-04-25
谁会吃肉馅月饼，这不跟吃大肉粽子一样么，异类|谁会吃肉馅月饼，这不跟吃大肉粽子一样么，异类|1|4|消极|中国|Youtube|2023-04-25
菜单结尾最后有人敲门，说明在moss里不止有图丫丫和图恒宇，还有第三个人。|菜单结尾最后有人敲门，说明在moss里不止有图丫丫和图恒宇，还有第三个人。|7|4|消极|中国|Youtube|2023-04-23
还有个细节，月球危机的时候，布拉柴维尔的餐厅里面卖的是正宗的兰州拉面|还有个细节，月球危机的时候，布拉柴维尔的餐厅里面卖的是正宗的兰州拉面|3|4|积极|中国|Youtube|2023-04-23
三体电视剧里的那个数学天才好像也是济宁人|三体电视剧里的那个数学天才好像也是济宁人|0|4|消极|中国|Youtube|2023-04-21
辅助机械手，1也有过|辅助机械手，1也有过|0|4|消极|中国|Youtube|2023-04-21
本來就是一部爆米花電影，又沒什麽深度。這些所謂的細節沒意義。你真不如直接說電影還好點！|本来就是一部爆米花电影，又没什么深度。这些所谓的细节没意义。你真不如直接说电影还好点！|1|4|积极|中国|Youtube|2023-04-19
刘培强从月球回到领航员空间站，给儿子打电话后也有一个宇航服上171的画面|刘培强从月球回到领航员空间站，给儿子打电话后也有一个宇航服上171的画面|0|4|消极|中国|Youtube|2023-04-19
我真的不是很懂為什麼幾乎所有電影的開車場景，都要安排演司機的東張西望，尤其是跟副駕駛講話的時候硬是要把頭轉過去講|我真的不是很懂为什么几乎所有电影的开车场景，都要安排演司机的东张西望，尤其是跟副驾驶讲话的时候硬是要把头转过去讲|1|4|消极|中国|Youtube|2023-04-18
上线了？|上线了？|0|4|消极|中国|Youtube|2023-04-18
下个星期就考试了但是还是没忍住又重看了一遍|下个星期就考试了但是还是没忍住又重看了一遍|5|4|中立|中国|Youtube|2023-04-18
bad cgi|坏的cgi|0|4|消极|牙买加|Youtube|2023-07-10
太好看了！我在北美拖我不愛看科幻片的俄國老婆去看，她看到哭出來。後來我兩會去又刷了兩遍|太好看了！我在北美拖我不爱看科幻片的俄国老婆去看，她看到哭出来。后来我两会去又刷了两遍|1|4|积极|中国|Youtube|2023-07-08
This is probably the most realistic depiction of a Space Elevator in any sci-fi|这可能是科幻小说中对太空电梯最真实的描述|7|4|积极|加拿大|Youtube|2023-06-25
I watched the movie in the theater a few months ago, it was just far too fantastic! Love the music and design, and I have been coming back to this vi|几个月前我在电影院看了这部电影，真是太精彩了!我很喜欢它的音乐和设计，我一直都喜欢这个vi|4|4|积极|英国|Youtube|2023-06-14
breath taking！在电影院看的时候，因为血脉喷张，右胳膊直接麻了……|breath taking！在电影院看的时候，因为血脉喷张，右胳膊直接麻了……|0|4|消极|中国|Youtube|2023-06-10
Somebody forgot to tell them the point of a space elevator is you don't need rockets, or fight reentry heating for that matter.|有人忘了告诉他们太空电梯的意义是你不需要火箭，也不需要再入大气层加热。|0|4|消极|牙买加|Youtube|2023-06-04
where can i see the full movie. its not in netflix|我在哪里可以看到完整的电影。不在Netflix上|0|4|积极|马来西亚|Youtube|2023-05-27
太帅了|太帅了|0|4|中立|中国|Youtube|2023-05-13
550w Moss|550 w苔藓|0|4|消极|英国|Youtube|2023-05-13
不好睡在电影院看了三个小时|不好睡在电影院看了三个小时|0|4|消极|中国|Youtube|2023-05-13
When I watch this scene in the 4D cinema, I feel I am the guy who is in the elevator|当我在4D影院看这个场景的时候，我感觉我就是那个在电梯里的人|1|4|积极|爱尔兰|Youtube|2023-05-12
I thought that the idea of space elevator was to save the use of rockets.|我认为太空电梯的想法是为了节省火箭的使用。|0|4|中立|澳大利亚|Youtube|2023-05-03
已经有觉青开始无脑黑了，如果台湾电影真有他们说的那么厉害，为什么台湾票房前20只有一部海角七号呢？另外真的有人可以拍出赛德克巴莱大战战狼冷锋这种符合台湾价值的大片吗？|已经有觉青开始无脑黑了，如果台湾电影真有他们说的那么厉害，为什么台湾票房前20只有一部海角七号呢？另外真的有人可以拍出赛德克巴莱大战战狼冷锋这种符合台湾价值的大片吗？|1|4|积极|中国|Youtube|2023-05-03
вместе сила|维梅斯特戒律|1|4|中立|塞尔维亚|Youtube|2023-05-01
太6了!|太6了!|0|4|消极|中国|Youtube|2023-04-30
Best track in the new movie.|新电影中最好的曲目。|0|4|积极|英国|Youtube|2023-04-26
Посмотрел. Поржал|看了。开怀大笑|0|4|积极|俄罗斯|Youtube|2023-04-25
Ive seen better graphics than this in video games.|我在电子游戏中看到过比这更好的图像。|0|4|消极|新西兰|Youtube|2023-04-22
Did the views go down??|浏览量下降了吗?|0|4|中立|美国|Youtube|2023-04-19
比国内流媒体清晰太多了，等BD出了必买|比国内流媒体清晰太多了，等BD出了必买|0|4|积极|中国|Youtube|2023-04-17
cg|cg|0|4|中立|澳大利亚|Youtube|2023-04-16
这段在电影院里即使是最普通的2D屏幕也能看得头皮发麻|这段在电影院里即使是最普通的2D屏幕也能看得头皮发麻|2|4|积极|中国|Youtube|2023-04-15
This movie has been continuously released in China for six months and is still being released. The third installment is already in preparation. Many |这部电影在中国已经连续上映了6个月，目前仍在上映中。第三部已经在筹备中。许多|7|4|积极|加拿大|Youtube|2023-04-15
This weekend, I'm going to the cinema with my son for the second time. It's amazing|这个周末，我要和儿子第二次去看电影。令人惊奇的|4|4|积极|新加坡|Youtube|2023-04-15
好看吗？开局就给炸了！|好看吗？开局就给炸了！|1|4|积极|中国|Youtube|2023-04-12
I first saw the concept of space elevator from Gundam movies and lately on a companion movie prequel of Halo about comander Lansky when he was still |我第一次看到太空电梯的概念是在《高达》电影中，最近是在《光晕》的前传中，关于指挥官Lansky的故事|2|4|积极|美国|Youtube|2023-04-10
this is not the actual scene...this is a CG rendition of the scene (proof of concept) probably leaked from producers team. the actual scene is much m|这不是真实的场景……这是场景的CG渲染(概念证明)，可能是从制作团队泄露的。实际的场景是很有趣的|1|4|积极|马来西亚|Youtube|2023-04-06
HOW DARE THESE MFKERS DESTROY SUCH AN BADASS MACHINE|这些制造商怎么敢摧毁这么厉害的机器|0|4|积极|马来西亚|Youtube|2023-04-06
I have a question. While the Earth is being moved by the engines wouldn't that have some kind of affect on the space elevators like it would send out|我有一个问题。当地球被引擎移动时，这不会对太空电梯产生某种影响，就像它发出的那样|1|4|消极|英国|Youtube|2023-04-02
在电影院里看到的时候，感觉我的座椅成了太空电梯|在电影院里看到的时候，感觉我的座椅成了太空电梯|1|4|消极|中国|Youtube|2023-04-02
Fantastic animation|神奇的动画|1|4|积极|新西兰|Youtube|2023-04-01
in3,2,1 blast off!|三，二，一，发射!|0|4|消极|加拿大|Youtube|2023-04-01
Amazing masterpiece|令人惊叹的杰作|0|4|积极|马来西亚|Youtube|2023-03-28
While this looks (and sounds) undeniably awesome, what exactly is the point of an orbital elevator, when you using rocket engines anyway? And if you |虽然这看起来(听起来)不可否认的很棒，但当你使用火箭发动机时，轨道电梯的意义到底是什么?如果你|0|4|积极|英国|Youtube|2023-03-25
Looks awesome! Just one nitpick: isn't the whole point of space elevator to remove the need for propulsion during the ascent?|看起来帅呆了!只有一个问题:太空电梯的全部意义不就是在上升过程中不需要推进力吗?|0|4|积极|澳大利亚|Youtube|2023-03-24
我看这段时哭了|我看这段时哭了|1|4|积极|中国|Youtube|2023-03-21
我看IMAX版的时候，地都在震，感觉有升力，很真实|我看IMAX版的时候，地都在震，感觉有升力，很真实|1|4|积极|中国|Youtube|2023-03-20
底下说太空电梯不该用火箭的，那是涡喷发动机和火箭动力组合体，时代背景是2044年，不用火箭你告诉我该用什么东西能赶上这个时间窗口。而且地球都要毁了，多用点化石燃料来提升单次运载吨位显得非常合适，重要的是在2058年前建设完成月球行星发动机，时间才是这其中最紧张重要的因素|底下说太空电梯不该用火箭的，那是涡喷发动机和火箭动力组合体，时代背景是2044年，不用火箭你告诉我该用什么东西能赶上这个时间窗口。而且地球都要毁了，多用点化石燃料来提升单次运载吨位显得非常合适，重要的是在2058年前建设完成月球行星发动机，时间才是这其中最紧张重要的因素|1|4|积极|中国|Youtube|2023-03-19
这一个片段就值回票价了|这一个片段就值回票价了|0|4|中立|中国|Youtube|2023-03-14
GOOD MOVIE|好电影|0|4|积极|新加坡|Youtube|2023-03-12
长足的进步 期待更好的作品|长足的进步 期待更好的作品|0|4|积极|中国|Youtube|2023-03-10
So amazing seeing it in the cinema|在电影院里看到它真是太棒了|0|4|积极|英国|Youtube|2023-03-07
This is awesome!|这太棒了!|0|4|积极|美国|Youtube|2023-03-06
太好看了|太好看了|0|4|中立|中国|Youtube|2023-03-06
China will lead the world into the space age.Bravo|中国将引领世界进入太空时代。布拉沃|2|4|积极|加拿大|Youtube|2023-03-01
细节太差|细节太差|0|4|消极|中国|Youtube|2023-03-01
What’s the point of a space elevator if you are still propelling payload with rockets, even when going down. It’s impressive and all but the design d|如果你还在用火箭推进有效载荷，即使在下降的时候，太空电梯的意义是什么。它令人印象深刻，除了设计|0|4|积极|新加坡|Youtube|2023-03-01
仲唔快d讲声多谢三水哥|仲唔快d讲声多谢三水哥|0|4|积极|中国|Youtube|2023-02-28
这段去4D场才能得到最震撼体会。座椅倾斜加上吹风，身临其境|这段去4D场才能得到最震撼体会。座椅倾斜加上吹风，身临其境|0|4|积极|中国|Youtube|2023-02-27
wow|哇|0|4|中立|加拿大|Youtube|2023-02-27
让我震撼的除了电影呈现出来的效果外，更让我激动的是电影最后的工作人员字幕，全部都是咱国人团队！|让我震撼的除了电影呈现出来的效果外，更让我激动的是电影最后的工作人员字幕，全部都是咱国人团队！|0|4|积极|中国|Youtube|2023-07-26
阿平快来看电影，封神榜和长安三万里都很好看。|阿平快来看电影，封神榜和长安三万里都很好看。|0|4|积极|中国|Youtube|2023-07-24
阿平，欢迎来大陆，有机会可以去看看《长安三万里》《茶啊二中》，不知道国内的动画片会给你带来什么观感|阿平，欢迎来大陆，有机会可以去看看《长安三万里》《茶啊二中》，不知道国内的动画片会给你带来什么观感|1|4|积极|中国|Youtube|2023-07-18
中国航天大队，50 岁以上的，出列！|中国航天大队，50 岁以上的，出列！|1|4|中立|中国|Youtube|2023-07-18
看完流浪地球二 又去看了阿凡达…差别实在太大，阿凡达我都要看睡了，流浪地球二真的一秒都不舍得眨眼睛|看完流浪地球二 又去看了阿凡达…差别实在太大，阿凡达我都要看睡了，流浪地球二真的一秒都不舍得眨眼睛|1|4|积极|中国|Youtube|2023-07-17
美國應該也不敢讓他們的人民看到大陸的這部流浪地球吧|美国应该也不敢让他们的人民看到大陆的这部流浪地球吧|1|4|积极|中国|Youtube|2023-07-17
台灣強烈意識形態 都2023年了...逢中必反的人比較多啊 這是大部分人的選擇且越來越強烈...社會風氣如此   沒辦法...不然兩岸正常交流 那不是很好嗎?|台湾强烈意识形态 都2023年了...逢中必反的人比较多啊 这是大部分人的选择且越来越强烈...社会风气如此   没办法...不然两岸正常交流 那不是很好吗?|1|4|积极|中国|Youtube|2023-07-17
点赞 |点赞 |1|4|积极|中国|Youtube|2023-07-08
下次可以去郊区的商场转转，嘉定的印象城也有不错的电影院~|下次可以去郊区的商场转转，嘉定的印象城也有不错的电影院~|1|4|积极|中国|Youtube|2023-07-07
原来是iapm，我说怎么这么眼熟。。。从这出去转几个路口就到思南路啦~|原来是iapm，我说怎么这么眼熟。。。从这出去转几个路口就到思南路啦~|1|4|消极|中国|Youtube|2023-07-07
阿平出品，必属精品。|阿平出品，必属精品。|1|4|积极|中国|Youtube|2023-07-02
永远不蹭热度的阿平|永远不蹭热度的阿平|1|4|中立|中国|Youtube|2023-06-30
以前上学在电影院打工，电影看第一遍是享受，看第二遍是硬撑|以前上学在电影院打工，电影看第一遍是享受，看第二遍是硬撑|0|4|积极|中国|Youtube|2023-06-30
阿平，华住还是更推荐全季|阿平，华住还是更推荐全季|1|4|积极|中国|Youtube|2023-06-29
纽约时报都说了，这片子最多30分|纽约时报都说了，这片子最多30分|0|4|积极|中国|Youtube|2023-06-29
天下大同，人类空前团结，这是电影里最科幻的地方|天下大同，人类空前团结，这是电影里最科幻的地方|1|4|积极|中国|Youtube|2023-06-29
感觉张艺谋的电影，很多都是刺客好不容易终于接近大BOSS马上就差一步成功，哎，就突然任性了，突然具备历史眼光了，就突然不动手不杀了。。。。。|感觉张艺谋的电影，很多都是刺客好不容易终于接近大BOSS马上就差一步成功，哎，就突然任性了，突然具备历史眼光了，就突然不动手不杀了。。。。。|0|4|积极|中国|Youtube|2023-06-27
阿平，謝謝你的分享綠呱呱們的腦殘是世界公認的NO.1，支持你的努力|阿平，谢谢你的分享绿呱呱们的脑残是世界公认的NO.1，支持你的努力|1|4|积极|中国|Youtube|2023-06-27
流浪地球2确实是不错，就是时长太短了，要分两部比较合适，太多内容了，特效也爱|流浪地球2确实是不错，就是时长太短了，要分两部比较合适，太多内容了，特效也爱|0|4|积极|中国|Youtube|2023-06-27
满江红就算了，烂片，不值得|满江红就算了，烂片，不值得|0|4|消极|中国|Youtube|2023-06-26
流浪地球2真的太好看了，只能说是我这半辈子看过最好的华语片，我贡献了七张票！！|流浪地球2真的太好看了，只能说是我这半辈子看过最好的华语片，我贡献了七张票！！|3|4|积极|中国|Youtube|2023-06-25
终于等到你了！太久没更新了|终于等到你了！太久没更新了|1|4|消极|中国|Youtube|2023-06-25
看完球2一直在等阿平的reaction，球2可以说是中国目前最高规格硬科幻电影了。预言一波，能超越球2的只有球3|看完球2一直在等阿平的reaction，球2可以说是中国目前最高规格硬科幻电影了。预言一波，能超越球2的只有球3|3|4|积极|中国|Youtube|2023-06-25
这么久了我都没看 评价这么高我也要去补了|这么久了我都没看 评价这么高我也要去补了|1|4|中立|中国|Youtube|2023-06-25
CINITY，是中国标准的IMAX。|CINITY，是中国标准的IMAX。|2|4|积极|中国|Youtube|2023-06-25
只有流浪地球更新才能让阿平更新|只有流浪地球更新才能让阿平更新|0|4|积极|中国|Youtube|2023-06-25
B站倒是已经上了4K版，就是要用大会员看。|B站倒是已经上了4K版，就是要用大会员看。|1|4|消极|中国|Youtube|2023-06-25
深海也很好看|深海也很好看|0|4|积极|中国|Youtube|2023-06-25
相比起国产科幻片，我还是更期待国漫，但中国更成熟的还是剧情片，比如《满江红》非常不错|相比起国产科幻片，我还是更期待国漫，但中国更成熟的还是剧情片，比如《满江红》非常不错|0|4|积极|中国|Youtube|2023-06-24
別說台灣了，在歐美逛過很多商場都沒有大陸的商業設計風格那麼現代感，目前我只在迪拜看到過找得到相似的地方。|别说台湾了，在欧美逛过很多商场都没有大陆的商业设计风格那么现代感，目前我只在迪拜看到过找得到相似的地方。|4|4|积极|中国|Youtube|2023-06-24
哇靠阿平回来了|哇靠阿平回来了|0|4|中立|中国|Youtube|2023-06-24
我儿子特别喜欢这部电影，正好放假用两天时间拼好了流浪地球2的月球车乐高模型。|我儿子特别喜欢这部电影，正好放假用两天时间拼好了流浪地球2的月球车乐高模型。|0|4|积极|中国|Youtube|2023-06-24
确实炸裂级别，极品科幻电影|确实炸裂级别，极品科幻电影|0|4|积极|中国|Youtube|2023-06-24
欢迎来大陆观光，祝您玩得开心！|欢迎来大陆观光，祝您玩得开心！|0|4|积极|中国|Youtube|2023-06-24
我在影院看的，音效画面做得是真不错，记得当时看到太空电梯那一幕，把我看得浑身起鸡皮疙瘩。|我在影院看的，音效画面做得是真不错，记得当时看到太空电梯那一幕，把我看得浑身起鸡皮疙瘩。|0|4|积极|中国|Youtube|2023-06-24
阿平的声音好像有点哑，希望是错觉。注意身体，端午安康，阿平。|阿平的声音好像有点哑，希望是错觉。注意身体，端午安康，阿平。|0|4|积极|中国|Youtube|2023-06-24
阿平大陸7月20日電影封神三部曲去看嗎|阿平大陆7月20日电影封神三部曲去看吗|0|4|积极|中国|Youtube|2023-06-24
支持阿平！影片的质量很高~|支持阿平！影片的质量很高~|2|4|积极|中国|Youtube|2023-06-24
阿平多向台湾同胞宣传大陆电影，让他们也感受国家的成长和进步。|阿平多向台湾同胞宣传大陆电影，让他们也感受国家的成长和进步。|6|4|积极|中国|Youtube|2023-06-24
流浪3要嘛是最后一战，要嘛是数字生命|流浪3要嘛是最后一战，要嘛是数字生命|0|4|积极|中国|Youtube|2023-06-24
第三集盲猜：华仔已经进入数字生命与女儿在第三集登场，吴京（刘培强）已经牺牲，但还有一个孩子……我猜，导演会让吴京继续演刘培强的儿子（但我不希望导演这么做，应该用其他演员来演刘培强儿子，避免观众产生莫名其妙的串联想象和对比、观影疲劳等）|第三集盲猜：华仔已经进入数字生命与女儿在第三集登场，吴京（刘培强）已经牺牲，但还有一个孩子……我猜，导演会让吴京继续演刘培强的儿子（但我不希望导演这么做，应该用其他演员来演刘培强儿子，避免观众产生莫名其妙的串联想象和对比、观影疲劳等）|0|4|积极|中国|Youtube|2023-06-24
App收藏票根的功能很不好 和女朋友一块看电影如果忘记删除票根 被老婆发现 分分钟不是要命吗|App收藏票根的功能很不好 和女朋友一块看电影如果忘记删除票根 被老婆发现 分分钟不是要命吗|0|4|消极|中国|Youtube|2023-06-23
損失的是台灣普通民眾 蔡總統早偷偷看了|损失的是台湾普通民众 蔡总统早偷偷看了|0|4|积极|中国|Youtube|2023-06-23
深海有没看？|深海有没看？|0|4|积极|中国|Youtube|2023-06-23
阿平這樣吹大陸 不怕被剪健保卡？|阿平这样吹大陆 不怕被剪健保卡？|0|4|中立|中国|Youtube|2023-06-23
好棒的介绍，谢谢分享！ 有内容，有深度，有感情！|好棒的介绍，谢谢分享！ 有内容，有深度，有感情！|0|4|积极|中国|Youtube|2023-06-23
我是在五角场的中影的cinity影厅看的4K120帧版本，在初六之后cinity厅非高峰期就是49/59的价格了，我还没有看过激光IMAX，但是对比在氙灯IMAX和CGS看的流浪地球2，我觉得虽然屏幕小了一些，但是沉浸感和观感还是更胜一筹的。我的朋友抱着能追平氙灯IMAX的预期先在北京中影公司楼下|我是在五角场的中影的cinity影厅看的4K120帧版本，在初六之后cinity厅非高峰期就是49/59的价格了，我还没有看过激光IMAX，但是对比在氙灯IMAX和CGS看的流浪地球2，我觉得虽然屏幕小了一些，但是沉浸感和观感还是更胜一筹的。我的朋友抱着能追平氙灯IMAX的预期先在北京中影公司楼下|0|4|积极|中国|Youtube|2023-06-23
我特么当天直接失眠了|我特么当天直接失眠了|0|4|中立|中国|Youtube|2023-06-23
感觉是个电影狂人诶|感觉是个电影狂人诶|0|4|积极|中国|Youtube|2023-06-23
深海其实也很不错|深海其实也很不错|0|4|积极|中国|Youtube|2023-06-23
